IGGESUND;SWEDEN CONT;SE;SWEDEN
HUDIKSVALL;SWEDEN CONT;SE;SWEDEN
STOCKA;SWEDEN CONT;SE;SWEDEN
STOCKVIK;SWEDEN CONT;SE;SWEDEN
SUNDSVALL;SWEDEN CONT;SE;SWEDEN
VIVSTAVARV;SWEDEN CONT;SE;SWEDEN
SORAKER;SWEDEN CONT;SE;SWEDEN
HARNOSAND;SWEDEN CONT;SE;SWEDEN
ULVVIK;SWEDEN CONT;SE;SWEDEN
UTANSJO;SWEDEN CONT;SE;SWEDEN
GUSTAVSVIK;SWEDEN CONT;SE;SWEDEN
LUNDE;SWEDEN CONT;SE;SWEDEN
KRAMFORS;SWEDEN CONT;SE;SWEDEN
VAJA;SWEDEN CONT;SE;SWEDEN
BOLLSTABRUK;SWEDEN CONT;SE;SWEDEN
KOPMANHOLMEN;SWEDEN CONT;SE;SWEDEN
DOMSJO;SWEDEN CONT;SE;SWEDEN
ORNSKOLDSVIK;SWEDEN CONT;SE;SWEDEN
HUSUM;SWEDEN CONT;SE;SWEDEN
RUNDVIK;SWEDEN CONT;SE;SWEDEN
NORDMALING;SWEDEN CONT;SE;SWEDEN
OBBOLA;SWEDEN CONT;SE;SWEDEN
UMEA HAMN;SWEDEN CONT;SE;SWEDEN
GUMBODAHAMN;SWEDEN CONT;SE;SWEDEN
SKELLEFTEHAMN;SWEDEN CONT;SE;SWEDEN
KAGEHAMN;SWEDEN CONT;SE;SWEDEN
BRANNFORS;SWEDEN CONT;SE;SWEDEN
PITEA;SWEDEN CONT;SE;SWEDEN
LULEA;SWEDEN CONT;SE;SWEDEN
TOREHAMN;SWEDEN CONT;SE;SWEDEN
KARLSBORG;SWEDEN CONT;SE;SWEDEN
SANDVIK;SWEDEN CONT;SE;SWEDEN
TORINA;FINLAND;FI;Finland
KEMI;FINLAND;FI;Finland
OULU;FINLAND;FI;Finland
RAAHE;FINLAND;FI;Finland
VEITSILUOTO;FINLAND;FI;Finland
RAHJA;FINLAND;FI;Finland
HIMANKA;FINLAND;FI;Finland
KOKKOLA;FINLAND;FI;Finland
JAKOBSTAD;FINLAND;FI;Finland
NYKARLEBY;FINLAND;FI;Finland
KANTLAX;FINLAND;FI;Finland
HELLNAS;FINLAND;FI;Finland
VAASA;FINLAND;FI;Finland
KASKINEN;FINLAND;FI;Finland
KRISTINESTAD;FINLAND;FI;Finland
PORI;FINLAND;FI;Finland
MANTYLUOTO;FINLAND;FI;Finland
TAHKOLUOTO;FINLAND;FI;Finland
RAUMA;FINLAND;FI;Finland
UUSIKAUPUNKI;FINLAND;FI;Finland
NAANTALI;FINLAND;FI;Finland
TURKU;FINLAND;FI;Finland
TOLKKINEN;FINLAND;FI;Finland
SIGNILSKAR;FINLAND;FI;Finland
MARIEHAMN;FINLAND;FI;Finland
PARGAS;FINLAND;FI;Finland
HANKO;FINLAND;FI;Finland
EKENAS;FINLAND;FI;Finland
JUSSARO;FINLAND;FI;Finland
PORKKALA;FINLAND;FI;Finland
INKOO;FINLAND;FI;Finland
HELSINKI;FINLAND;FI;Finland
PORVOO;FINLAND;FI;Finland
LOVIISA;FINLAND;FI;Finland
KOTKA;FINLAND;FI;Finland
HAMINA;FINLAND;FI;Finland
VYBORG;RUSSIA;RU;RUSSIA
GAVAN VYSOTSK;RUSSIA;RU;RUSSIA
PRIMORSK;RUSSIA;RU;RUSSIA
SANKT-PETERBURG;RUSSIA;RU;RUSSIA
LOMONOSOV;RUSSIA;RU;RUSSIA
KRONSHTADT;RUSSIA;RU;RUSSIA
REKA LUGA;RUSSIA;RU;RUSSIA
KUNDA;ESTONIA;EE;ESTONIA
TALLINN;ESTONIA;EE;ESTONIA
MUUGA-PORT OF TALLIN;ESTONIA;EE;ESTONIA
PALDISKI;ESTONIA;EE;ESTONIA
OSMUSSAAR;ESTONIA;EE;ESTONIA
PARNU;ESTONIA;EE;ESTONIA
SALACGRIVA;LATVIA;LV;LATVIA
RIGA;LATVIA;LV;LATVIA
LIELUPE;LATVIA;LV;LATVIA
VENTSPILS;LATVIA;LV;LATVIA
LIEPAJA;LATVIA;LV;LATVIA
BUTINGE OIL TERMINAL;LITHUANIA;LT;LITHUANIA
KLAIPEDA;LITHUANIA;LT;LITHUANIA
BALTIYSK;RUSSIA;RU;RUSSIA
KALININGRAD;RUSSIA;RU;RUSSIA
GDANSK;POLAND;PL;Poland
PORT POLNOCHNY;POLAND;PL;Poland
NOWY PORT;POLAND;PL;Poland
GDYNIA;POLAND;PL;Poland
POLICE;POLAND;PL;Poland
USTKA;POLAND;PL;Poland
DARLOWO;POLAND;PL;Poland
KOLOBRZEG;POLAND;PL;Poland
SWINOUJSCIE;POLAND;PL;Poland
SZCZECIN;POLAND;PL;Poland
WOLGAST;GERMANY;DE;GERMANY
SASSNITZ;GERMANY;DE;GERMANY
STRALSUND;GERMANY;DE;GERMANY
ROSTOCK;GERMANY;DE;GERMANY
WISMAR;GERMANY;DE;GERMANY
LUBECK-TRAVEMUNDE;GERMANY;DE;GERMANY
LUBECK;GERMANY;DE;GERMANY
NEUSTADT;GERMANY;DE;GERMANY
ORTH;GERMANY;DE;GERMANY
HEILIGENHAFEN;GERMANY;DE;GERMANY
KIEL;GERMANY;DE;GERMANY
ECKERNFORDE;GERMANY;DE;GERMANY
KAPPELN;GERMANY;DE;GERMANY
FLENSBURG;GERMANY;DE;GERMANY
NEKSO;BORNHOLM;DK;DENMARK
RONNE;BORNHOLM;DK;DENMARK
HASLE;BORNHOLM;DK;DENMARK
CHRISTIANSO HARBOR;BORNHOLM;DK;DENMARK
FAKSE LADEPLADS HAVN;SJAELLAND;DK;DENMARK
KOGE;SJAELLAND;DK;DENMARK
KOBENHAVN;SJAELLAND;DK;DENMARK
TUBORG;SJAELLAND;DK;DENMARK
HELSINGOR;SJAELLAND;DK;DENMARK
HUNDESTED;SJAELLAND;DK;DENMARK
FREDERIKSVAERK;SJAELLAND;DK;DENMARK
FREDERIKSSUND;SJAELLAND;DK;DENMARK
KYNDBYVAERKETS HAVN;SJAELLAND;DK;DENMARK
HOLBAEK;SJAELLAND;DK;DENMARK
NYKOBING (MOR);SJAELLAND;DK;DENMARK
KALUNDBORG;SJAELLAND;DK;DENMARK
KORSOR;SJAELLAND;DK;DENMARK
SKAELSKOR;SJAELLAND;DK;DENMARK
STIGSNAESVAERKET;SJAELLAND;DK;DENMARK
GULFHAVEN;SJAELLAND;DK;DENMARK
NAESTVED;SJAELLAND;DK;DENMARK
VORDINGBORG;SJAELLAND;DK;DENMARK
STUBBEKOBING;FALSTER;DK;DENMARK
STEGE;FALSTER;DK;DENMARK
NYKOBING (FALSTER);FALSTER;DK;DENMARK
SAKSKOBING;LOLLAND;DK;DENMARK
BANDHOLM;LOLLAND;DK;DENMARK
NAKSKOV;LOLLAND;DK;DENMARK
RODBY HAVN;LOLLAND;DK;DENMARK
NYSTED;LOLLAND;DK;DENMARK
RUDKOBING;LANGELAND;DK;DENMARK
MARSTAL;AERO;DK;DENMARK
AEROSKOBING;AERO;DK;DENMARK
SVENDBORG;FYN;DK;DENMARK
NYBORG;FYN;DK;DENMARK
KERTEMINDE;FYN;DK;DENMARK
ODENSE;FYN;DK;DENMARK
SKAERBAEK;FYN;DK;DENMARK
MIDDELFART;FYN;DK;DENMARK
ASSENS;FYN;DK;DENMARK
FABORG;FYN;DK;DENMARK
SONDERBORG;JYLLAND;DK;DENMARK
AUGUSTENBORG;JYLLAND;DK;DENMARK
ABENRA;JYLLAND;DK;DENMARK
ENSTED;JYLLAND;DK;DENMARK
HADERSLEV;JYLLAND;DK;DENMARK
KOLDING;JYLLAND;DK;DENMARK
FREDERICIA;JYLLAND;DK;DENMARK
VEJLE;JYLLAND;DK;DENMARK
HORSENS;JYLLAND;DK;DENMARK
ARHUS;JYLLAND;DK;DENMARK
STUDSTRUP;JYLLAND;DK;DENMARK
GRENAA HAVN;JYLLAND;DK;DENMARK
RANDERS;JYLLAND;DK;DENMARK
HADSUND;JYLLAND;DK;DENMARK
MARIAGER;JYLLAND;DK;DENMARK
HOBRO;JYLLAND;DK;DENMARK
HALS;JYLLAND;DK;DENMARK
ALBORG;JYLLAND;DK;DENMARK
FREDERIKSHAVN;JYLLAND;DK;DENMARK
SKAGEN HAVN;JYLLAND;DK;DENMARK
HIRTSHALS;JYLLAND;DK;DENMARK
HANSTHOLM;JYLLAND;DK;DENMARK
THISTED;JYLLAND;DK;DENMARK
THYBORON;JYLLAND;DK;DENMARK
LEMVIG;JYLLAND;DK;DENMARK
HOLSTEBRO-STUER;JYLLAND;DK;DENMARK
RINGKOBING;JYLLAND;DK;DENMARK
ESBJERG;JYLLAND;DK;DENMARK
HUSUM;GERMANY;DE;GERMANY
BUSUM;GERMANY;DE;GERMANY
BRUNSBUTTEL ELBAHAFEN;GERMANY;DE;GERMANY
BRUNSBUTTEL CANAL TERMINALS;GERMANY;DE;GERMANY
ITZEHOE;GERMANY;DE;GERMANY
RENDSBURG;GERMANY;DE;GERMANY
NEUHAUS;GERMANY;DE;GERMANY
GLUCKSTADT;GERMANY;DE;GERMANY
HAMBURG;GERMANY;DE;GERMANY
BUTZFLETH;GERMANY;DE;GERMANY
CUXHAVEN;GERMANY;DE;GERMANY
BREMERHAVEN;GERMANY;DE;GERMANY
NORDENHAM;GERMANY;DE;GERMANY
BRAKE;GERMANY;DE;GERMANY
ELSFLETH;GERMANY;DE;GERMANY
OLDENBURG;GERMANY;DE;GERMANY
BREMEN;GERMANY;DE;GERMANY
WILHELMSHAVEN;GERMANY;DE;GERMANY
EMDEN;GERMANY;DE;GERMANY
LEER;GERMANY;DE;GERMANY
PAPENBURG;GERMANY;DE;GERMANY
EEMSHAVEN;NETHERLANDS;NL;Netherlands
DELFZIJL;NETHERLANDS;NL;Netherlands
HARLINGEN;NETHERLANDS;NL;Netherlands
DEN HELDER;NETHERLANDS;NL;Netherlands
IJMUIDEN;NETHERLANDS;NL;Netherlands
ZAANDAM;NETHERLANDS;NL;Netherlands
AMSTERDAM;NETHERLANDS;NL;Netherlands
SCHEVENINGEN;NETHERLANDS;NL;Netherlands
HOEK VAN HOLLAND;NETHERLANDS;NL;Netherlands
EUROPOORT;NETHERLANDS;NL;Netherlands
MAASSLUIS;NETHERLANDS;NL;Netherlands
VLAARDINGEN;NETHERLANDS;NL;Netherlands
SCHIEDAM;NETHERLANDS;NL;Netherlands
ROTTERDAM;NETHERLANDS;NL;Netherlands
DORDRECHT;NETHERLANDS;NL;Netherlands
VLISSINGEN;NETHERLANDS;NL;Netherlands
HANSWEERT;NETHERLANDS;NL;Netherlands
TERNEUZEN;NETHERLANDS;NL;Netherlands
ANTWERPEN;BELGIUM;BE;Belgium
BRUXELLES;BELGIUM;BE;Belgium
GHENT;BELGIUM;BE;Belgium
ZEEBRUGGE;BELGIUM;BE;Belgium
BRUGES;BELGIUM;BE;Belgium
OOSTENDE;BELGIUM;BE;Belgium
NIEUWPOORT;BELGIUM;BE;Belgium
WHITSTABLE;ENGLAND EAST COAST;GB;UNITED KINGDOM
SHEERNESS;ENGLAND EAST COAST;GB;UNITED KINGDOM
ISLE OF GRAIN;ENGLAND EAST COAST;GB;UNITED KINGDOM
THAMESPORT;ENGLAND EAST COAST;GB;UNITED KINGDOM
CHATHAM DOCKS;ENGLAND EAST COAST;GB;UNITED KINGDOM
GRAVESEND;ENGLAND EAST COAST;GB;UNITED KINGDOM
TILBURY;ENGLAND EAST COAST;GB;UNITED KINGDOM
LONDON;ENGLAND EAST COAST;GB;UNITED KINGDOM
COLCHESTER;ENGLAND EAST COAST;GB;UNITED KINGDOM
HARWICH;ENGLAND EAST COAST;GB;UNITED KINGDOM
IPSWICH;ENGLAND EAST COAST;GB;UNITED KINGDOM
FELIXSTOWE;ENGLAND EAST COAST;GB;UNITED KINGDOM
LOWESTOFT;ENGLAND EAST COAST;GB;UNITED KINGDOM
GREAT YARMOUTH;ENGLAND EAST COAST;GB;UNITED KINGDOM
WISBECH;ENGLAND EAST COAST;GB;UNITED KINGDOM
KING'S LYNN;ENGLAND EAST COAST;GB;UNITED KINGDOM
BOSTON;ENGLAND EAST COAST;GB;UNITED KINGDOM
GRIMSBY;ENGLAND EAST COAST;GB;UNITED KINGDOM
IMMINGHAM;ENGLAND EAST COAST;GB;UNITED KINGDOM
KINGSTON UPON HULL;ENGLAND EAST COAST;GB;UNITED KINGDOM
HOWDENDYKE;ENGLAND EAST COAST;GB;UNITED KINGDOM
NEW HOLLAND;ENGLAND EAST COAST;GB;UNITED KINGDOM
GOOLE;ENGLAND EAST COAST;GB;UNITED KINGDOM
BRIDLINGTON;ENGLAND EAST COAST;GB;UNITED KINGDOM
SCARBOROUGH;ENGLAND EAST COAST;GB;UNITED KINGDOM
WHITBY;ENGLAND EAST COAST;GB;UNITED KINGDOM
TEESPORT;ENGLAND EAST COAST;GB;UNITED KINGDOM
HARTLEPOOL;ENGLAND EAST COAST;GB;UNITED KINGDOM
SEAHAM;ENGLAND EAST COAST;GB;UNITED KINGDOM
SUNDERLAND;ENGLAND EAST COAST;GB;UNITED KINGDOM
TYNEMOUTH;ENGLAND EAST COAST;GB;UNITED KINGDOM
BLYTH;ENGLAND EAST COAST;GB;UNITED KINGDOM
WARKWORTH HARBOUR;ENGLAND EAST COAST;GB;UNITED KINGDOM
BERWICK-UPON-TWEED;ENGLAND EAST COAST;GB;UNITED KINGDOM
EYEMOUTH;SCOTLAND EAST COAST;GB;UNITED KINGDOM
DUNBAR;SCOTLAND EAST COAST;GB;UNITED KINGDOM
BIRD PORT;SCOTLAND EAST COAST;GB;UNITED KINGDOM
LEITH;SCOTLAND EAST COAST;GB;UNITED KINGDOM
GRANTON;SCOTLAND EAST COAST;GB;UNITED KINGDOM
BRAEFOOT BAY TERMINAL;SCOTLAND EAST COAST;GB;UNITED KINGDOM
HOUND POINT TERMINAL;SCOTLAND EAST COAST;GB;UNITED KINGDOM
ROSYTH;SCOTLAND EAST COAST;GB;UNITED KINGDOM
GRANGEMOUTH;SCOTLAND EAST COAST;GB;UNITED KINGDOM
BURNTISLAND;SCOTLAND EAST COAST;GB;UNITED KINGDOM
METHIL;SCOTLAND EAST COAST;GB;UNITED KINGDOM
DUNDEE;SCOTLAND EAST COAST;GB;UNITED KINGDOM
PERTH;SCOTLAND EAST COAST;GB;UNITED KINGDOM
MONTROSE;SCOTLAND EAST COAST;GB;UNITED KINGDOM
ABERDEEN;SCOTLAND EAST COAST;GB;UNITED KINGDOM
PETERHEAD;SCOTLAND EAST COAST;GB;UNITED KINGDOM
FRASERBURGH HARBOR;SCOTLAND EAST COAST;GB;UNITED KINGDOM
MACDUFF;SCOTLAND EAST COAST;GB;UNITED KINGDOM
BUCKIE HARBOR;SCOTLAND EAST COAST;GB;UNITED KINGDOM
LOSSIEMOUTH;SCOTLAND EAST COAST;GB;UNITED KINGDOM
BURGHEAD;SCOTLAND EAST COAST;GB;UNITED KINGDOM
INVERNESS;SCOTLAND EAST COAST;GB;UNITED KINGDOM
CROMARTY;SCOTLAND EAST COAST;GB;UNITED KINGDOM
INVERGORDON;SCOTLAND EAST COAST;GB;UNITED KINGDOM
PORTMAHOMACK HARBOR;SCOTLAND EAST COAST;GB;UNITED KINGDOM
HELMSDALE HARBOR;SCOTLAND EAST COAST;GB;UNITED KINGDOM
WICK;SCOTLAND EAST COAST;GB;UNITED KINGDOM
PIEROWALL;ORKNEY ISLANDS;GB;UNITED KINGDOM
KETTLETOFT;ORKNEY ISLANDS;GB;UNITED KINGDOM
WHITEHALL;ORKNEY ISLANDS;GB;UNITED KINGDOM
KIRKWALL;ORKNEY ISLANDS;GB;UNITED KINGDOM
STROMNESS;ORKNEY ISLANDS;GB;UNITED KINGDOM
SOUTH NESS;ORKNEY ISLANDS;GB;UNITED KINGDOM
ST MARGARETS HOPE;ORKNEY ISLANDS;GB;UNITED KINGDOM
LYNESS;ORKNEY ISLANDS;GB;UNITED KINGDOM
SCAPA BAY;ORKNEY ISLANDS;GB;UNITED KINGDOM
SCALLOWAY;SHETLAND ISLANDS;GB;UNITED KINGDOM
LERWICK;SHETLAND ISLANDS;GB;UNITED KINGDOM
SULLOM VOE;SHETLAND ISLANDS;GB;UNITED KINGDOM
VAGUR;FAROE ISLANDS;FO;Faroe Islands
TVOROYRI;FAROE ISLANDS;FO;Faroe Islands
TORSHAVN;FAROE ISLANDS;FO;Faroe Islands
KONGSHAVN;FAROE ISLANDS;FO;Faroe Islands
RUNAVIK;FAROE ISLANDS;FO;Faroe Islands
VESTMANNA;FAROE ISLANDS;FO;Faroe Islands
SORVAGUR;FAROE ISLANDS;FO;Faroe Islands
FUGLAFJORDUR;FAROE ISLANDS;FO;Faroe Islands
KLAKSVIK;FAROE ISLANDS;FO;Faroe Islands
SCRABSTER HARBOR;SCOTLAND NORTH COAST;GB;UNITED KINGDOM
ULLAPOOL;SCOTLAND WEST COAST;GB;UNITED KINGDOM
AULTBEA;SCOTLAND WEST COAST;GB;UNITED KINGDOM
GAIRLOCH;SCOTLAND WEST COAST;GB;UNITED KINGDOM
PLOCKTON;SCOTLAND WEST COAST;GB;UNITED KINGDOM
KYLE OF LOCHALSH;SCOTLAND WEST COAST;GB;UNITED KINGDOM
KYLEAKIN;SCOTLAND WEST COAST;GB;UNITED KINGDOM
BROADFORD BAY;SCOTLAND WEST COAST;GB;UNITED KINGDOM
PORTREE HARBOR;SCOTLAND WEST COAST;GB;UNITED KINGDOM
UIG;SCOTLAND WEST COAST;GB;UNITED KINGDOM
LOCHMADDY;SCOTLAND WEST COAST;GB;UNITED KINGDOM
CASTLE BAY;SCOTLAND WEST COAST;GB;UNITED KINGDOM
LOCHBOISDALE;SCOTLAND WEST COAST;GB;UNITED KINGDOM
STORNOWAY HARBOR;SCOTLAND WEST COAST;GB;UNITED KINGDOM
TARBERT;SCOTLAND WEST COAST;GB;UNITED KINGDOM
ORNSAY;SCOTLAND WEST COAST;GB;UNITED KINGDOM
MALLAIG;SCOTLAND WEST COAST;GB;UNITED KINGDOM
TOBERMORY;SCOTLAND WEST COAST;GB;UNITED KINGDOM
KILKEEL;SCOTLAND WEST COAST;GB;UNITED KINGDOM
LOCHALINE;SCOTLAND WEST COAST;GB;UNITED KINGDOM
CRAIGNURE;SCOTLAND WEST COAST;GB;UNITED KINGDOM
CORPACH;SCOTLAND WEST COAST;GB;UNITED KINGDOM
FORT WILLIAM;SCOTLAND WEST COAST;GB;UNITED KINGDOM
GLENSANDA;SCOTLAND WEST COAST;GB;UNITED KINGDOM
OBAN;SCOTLAND WEST COAST;GB;UNITED KINGDOM
PORT ELLEN;SCOTLAND WEST COAST;GB;UNITED KINGDOM
CRINAN (CANAL);SCOTLAND WEST COAST;GB;UNITED KINGDOM
CAMPBELTOWN;SCOTLAND WEST COAST;GB;UNITED KINGDOM
LAMLASH HARBOR;SCOTLAND WEST COAST;GB;UNITED KINGDOM
ARDRISHAIG;SCOTLAND WEST COAST;GB;UNITED KINGDOM
ROTHESAY HARBOR;SCOTLAND WEST COAST;GB;UNITED KINGDOM
GREENOCK;SCOTLAND WEST COAST;GB;UNITED KINGDOM
FINNART OIL TERMINAL;SCOTLAND WEST COAST;GB;UNITED KINGDOM
BOWLING;SCOTLAND WEST COAST;GB;UNITED KINGDOM
OLD KILPATRICK;SCOTLAND WEST COAST;GB;UNITED KINGDOM
ROTHESAY DOCK;SCOTLAND WEST COAST;GB;UNITED KINGDOM
RENFREW;SCOTLAND WEST COAST;GB;UNITED KINGDOM
GLASGOW;SCOTLAND WEST COAST;GB;UNITED KINGDOM
LARGS;SCOTLAND WEST COAST;GB;UNITED KINGDOM
HUNTERSTON;SCOTLAND WEST COAST;GB;UNITED KINGDOM
MILLPORT;SCOTLAND WEST COAST;GB;UNITED KINGDOM
ARDROSSAN;SCOTLAND WEST COAST;GB;UNITED KINGDOM
TROON;SCOTLAND WEST COAST;GB;UNITED KINGDOM
AYR;SCOTLAND WEST COAST;GB;UNITED KINGDOM
STRANRAER;SCOTLAND WEST COAST;GB;UNITED KINGDOM
BANGOR;SCOTLAND WEST COAST;GB;UNITED KINGDOM
DOUGLAS;ISLE OF MAN;GB;UNITED KINGDOM
RAMSEY;ISLE OF MAN;GB;UNITED KINGDOM
WARREN POINT;NORTHERN IRELAND;GB;UNITED KINGDOM
ARDGLASS;NORTHERN IRELAND;GB;UNITED KINGDOM
BELFAST;NORTHERN IRELAND;GB;UNITED KINGDOM
KILROOT;NORTHERN IRELAND;GB;UNITED KINGDOM
LARNE;NORTHERN IRELAND;GB;UNITED KINGDOM
COLERAINE;NORTHERN IRELAND;GB;UNITED KINGDOM
LONDONDERRY;NORTHERN IRELAND;GB;UNITED KINGDOM
RATHMULLAN;IRELAND;IE;IRELAND
KILLYBEGS;IRELAND;IE;IRELAND
SLIGO;IRELAND;IE;IRELAND
LANCASTER;IRELAND;GB;UNITED KINGDOM
WESTPORT;IRELAND;IE;IRELAND
DROGHEDA;IRELAND;IE;IRELAND
GALWAY;IRELAND;IE;IRELAND
LIMERICK;IRELAND;IE;IRELAND
FOYNES;IRELAND;IE;IRELAND
TARBERT;IRELAND;IE;IRELAND
FENIT;IRELAND;IE;IRELAND
CASTLETOWN BEARHAVEN;IRELAND;IE;IRELAND
VALENTIA;IRELAND;IE;IRELAND
KILRUSH;IRELAND;IE;IRELAND
BANTRY;IRELAND;IE;IRELAND
COBH;IRELAND;IE;IRELAND
CORK;IRELAND;IE;IRELAND
NEW ROSS;IRELAND;IE;IRELAND
WATERFORD;IRELAND;IE;IRELAND
ROSSLARE;IRELAND;IE;IRELAND
DUBLIN;IRELAND;IE;IRELAND
GREENORE;IRELAND;IE;IRELAND
SILLOTH;ENGLAND WEST COAST;GB;UNITED KINGDOM
WORKINGTON;ENGLAND WEST COAST;GB;UNITED KINGDOM
BARROW IN FURNESS;ENGLAND WEST COAST;GB;UNITED KINGDOM
HEYSHAM;ENGLAND WEST COAST;GB;UNITED KINGDOM
GARLSTON;ENGLAND WEST COAST;GB;UNITED KINGDOM
LIVERPOOL BAY TERMINAL;ENGLAND WEST COAST;GB;UNITED KINGDOM
FLEETWOOD;ENGLAND WEST COAST;GB;UNITED KINGDOM
MOSTYN;ENGLAND WEST COAST;GB;UNITED KINGDOM
LIVERPOOL;ENGLAND WEST COAST;GB;UNITED KINGDOM
MANCHESTER;ENGLAND WEST COAST;GB;UNITED KINGDOM
HOLYHEAD;WALES;GB;UNITED KINGDOM
CAERNARVON;WALES;GB;UNITED KINGDOM
FISHGUARD;WALES;GB;UNITED KINGDOM
MILFORD HAVEN;WALES;GB;UNITED KINGDOM
SWANSEA;WALES;GB;UNITED KINGDOM
NEATH;WALES;GB;UNITED KINGDOM
PORT TALBOT;WALES;GB;UNITED KINGDOM
BARRY;WALES;GB;UNITED KINGDOM
CARDIFF;WALES;GB;UNITED KINGDOM
NEWPORT;WALES;GB;UNITED KINGDOM
SHARPNESS;ENGLAND SW COAST;GB;UNITED KINGDOM
AVONMOUTH;ENGLAND SW COAST;GB;UNITED KINGDOM
BRISTOL;ENGLAND SW COAST;GB;UNITED KINGDOM
BRIDGWATER;ENGLAND SW COAST;GB;UNITED KINGDOM
WATCHET HARBOR;ENGLAND SW COAST;GB;UNITED KINGDOM
BIDEFORD;ENGLAND SW COAST;GB;UNITED KINGDOM
PADSTOW;ENGLAND SW COAST;GB;UNITED KINGDOM
HAYLE;ENGLAND SW COAST;GB;UNITED KINGDOM
ST. MARY'S (SCILLY ISL.);ENGLAND SW COAST;GB;UNITED KINGDOM
NEWLYN;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
PENZANCE;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
FALMOUTH HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
MEVAGISSEY;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
CHARLESTOWN;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
PAR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
FOWEY HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
PLYMOUTH;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
DARTMOUTH HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
BRIXHAM HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
TORQUAY HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
TEIGNMOUTH HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
BRIDPORT HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
PORTLAND HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
WEYMOUTH HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
POOLE HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
COWES HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
YARMOUTH HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
SOUTHAMPTON;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
FAWLEY MARINE TERMINAL;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
PORTSMOUTH HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
LITTLEHAMPTON HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
SHOREHAM HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
NEWHAVEN HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
RYE HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
FOLKESTONE HARBOUR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
DOVER HARBOR;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
RAMSGATE;ENGLAND SOUTH COAST;GB;UNITED KINGDOM
DUNKERQUE PORT EST;FRANCE NW COAST;FR;France
DUNKERQUE PORT OUEST;FRANCE NW COAST;FR;France
GRAVELINES;FRANCE NW COAST;FR;France
CALAIS;FRANCE NW COAST;FR;France
BOULOGNE-SUR-MER;FRANCE NW COAST;FR;France
SAINT-VALERY-SUR-SOMME;FRANCE NW COAST;FR;France
LE TREPORT;FRANCE NW COAST;FR;France
DIEPPE;FRANCE NW COAST;FR;France
FECAMP;FRANCE NW COAST;FR;France
PORT DU HAVRE-ANTIFER;FRANCE NW COAST;FR;France
PORT OF LE HAVRE;FRANCE NW COAST;FR;France
PORT OF ROUEN;FRANCE NW COAST;FR;France
HONFLEUR;FRANCE NW COAST;FR;France
DEAUVILLE;FRANCE NW COAST;FR;France
PORT DE CAEN;FRANCE NW COAST;FR;France
OUISTREHAM;FRANCE NW COAST;FR;France
RADE DE CHERBOURG;FRANCE NW COAST;FR;France
ALDERNEY HARBOUR;CHANNEL ISLANDS;GB;UNITED KINGDOM
SAINT SAMPSON;CHANNEL ISLANDS;GB;UNITED KINGDOM
SAINT PETER PORT;CHANNEL ISLANDS;GB;UNITED KINGDOM
SAINT HELIER HARBOUR;CHANNEL ISLANDS;GB;UNITED KINGDOM
GRANVILLE;FRANCE NW COAST CONT;FR;France
SAINT-MALO;FRANCE NW COAST CONT;FR;France
LE LEGUE;FRANCE NW COAST CONT;FR;France
PAIMPOL;FRANCE NW COAST CONT;FR;France
PONTRIEUX;FRANCE NW COAST CONT;FR;France
TREGUIER;FRANCE NW COAST CONT;FR;France
MORLAIX;FRANCE NW COAST CONT;FR;France
PORT DE ROSCOFF-BLOSCON;FRANCE NW COAST CONT;FR;France
RADE DE BREST;FRANCE WEST COAST;FR;France
CONCARNEAU;FRANCE WEST COAST;FR;France
LORIENT;FRANCE WEST COAST;FR;France
ST NAZAIRE;FRANCE WEST COAST;FR;France
MONTOIR;FRANCE NW COAST CONT;FR;France
